5137	33432
5138	19966
5139	1018
5140	553
5141	145274
5142	352
5143	218
5144	0
5145	7313
5146	0
5147	4081
5148	2591
5149	3810
5150	1278
5151	1138
5152	837
5153	6303
5154	2259
5155	978
5156	2589
5157	369
5158	1763
5159	41834
5160	490
5161	397
5162	0
5163	0
5164	548
5165	0
5166	902
5167	337
5168	2871
5169	14657
5170	79191
5171	25472
5172	0
5173	49223
5174	70089
5175	0
5176	45567
5177	3819
5178	762
5179	0
5180	155
5181	1730
5182	1755
5183	2654
5184	1033
5185	1203
5186	114
5187	1313
5188	2684
5189	1942
5190	118
5191	504
5192	0
5193	2295
5194	2224
5195	559
5196	19356
5197	645
5198	251
5199	1022
5200	29146
5201	3795
5202	23487
5203	8635
5204	2478
5205	292
5206	120
5207	0
5208	0
5209	0
5210	6832
5211	1219
5212	12184
5213	6964
5214	675
5215	6414
5216	700
5217	3579
5218	1327
5219	1091
5220	3229
5221	918
5222	122
5223	1213
5224	1052
5225	0
5226	6396
5227	2568
5228	915
5229	1449
5230	304
5231	913
5232	2940
5233	39353
5234	16733
5235	1922
5236	2463
5237	78942
5238	3601
5239	601
5240	942
5241	0
5242	892
5243	15772
5244	13209
5245	632
5246	557
5247	463
5248	1356
5249	0
5250	27147
5251	3525
5252	2329
5253	221
5254	5838
5255	2165
5256	7810
5257	310
5258	3829
5259	5060
5260	588
5261	0
5262	13994
5263	2953
5264	689
5265	2756
5266	2239
5267	1829
5268	944
5269	3655
5270	9335
5271	734
5272	0
5273	1343
5274	6272
5275	1539
5276	693485
5277	48650
5278	1123
5279	0
5280	25724
5281	22730
5282	24386
5283	23577
5284	917
5285	10377
5286	1900
5287	5815
5288	2294
5289	216
5290	356
5291	17819
5292	22289
5293	1518
5294	33620
5295	20452
5296	32212
5297	35444
5298	10816
5299	577
5300	44463
5301	18750
5302	1511
5303	900
5304	1729
5305	333
5306	1387
5307	2723
5308	629
5309	137307
5310	1560
5311	1716
5312	426
5313	658
5314	2171
5315	510
5316	884
5317	3351
5318	2687
5319	793
5320	5179
5321	2523
5322	3504
5323	209
5324	1191
5325	16198
5326	16174
5327	7883
5328	3699
5329	0
5330	0
5331	283
5332	255
5333	22033
5334	7645
5335	616
5336	1898
5337	15199
5338	971
5339	675
5340	0
5341	0
5342	0
5343	128662
5344	5346
5345	2003
5346	34793
5347	116
5348	2881
5349	33673
5350	22339
5351	32327
5352	128565
5353	1089444
5354	4006
5355	902
5356	722
5357	0
5358	0
5359	945
5360	0
5361	173599
5362	66448
5363	1655
5364	1122
5365	944
5366	7200
5367	951
5368	230
5369	1964
5370	48376
5371	1702
5372	793
5373	20554
5374	1306
5375	2081
5376	194070
5377	2149
5378	0
5379	211
5380	0
5381	40290
5382	15836
5383	701
5384	1428
5385	47592
5386	696
5387	1324
5388	1081
5389	113
5390	85356
5391	235
5392	3948
5393	4223
5394	2848
5395	34454
5396	926
5397	30782
5398	16012
5399	1562
5400	0
5401	0
5402	0
5403	1167
5404	0
5405	0
5406	0
5407	140
5408	2659
5409	237
5410	7059
5411	6083
5412	1138
5413	591
5414	6745
5415	4344
5416	596
5417	794
5418	765
5419	1414
5420	79608
5421	3934
5422	30766
5423	22925
5424	12930
5425	0
5426	1191
5427	0
5428	0
5429	29641
5430	6505
5431	621
5432	315
5433	206
5434	1001
5435	5855
5436	6332
5437	1995
5438	1908
5439	38875
5440	21311
5441	6287
5442	6497
5443	1681
5444	1786
5445	2373
5446	11015
5447	19961
5448	2315
5449	1195
5450	9423
5451	11870
5452	5229
5453	1126
5454	35149
5455	41248
5456	483
5457	1585
5458	741
5459	172
5460	34741
5461	952
5462	45090
5463	1446
5464	2025
5465	2542
5466	55257
5467	366
5468	0
5469	189
5470	21382
5471	3992
5472	1725
5473	681
5474	2428
5475	1091
5476	105
5477	819
5478	1844
5479	464
5480	1757
5481	5633
5482	17461
5483	124
5484	4584
5485	0
5486	98
5487	1662
5488	0
5489	9986
5490	2034
5491	67873
5492	1364
5493	85164
5494	827
5495	1506
5496	105
5497	1263
5498	44169
5499	1024
5500	358
5501	1110
5502	2214
5503	96627
5504	1823
5505	18777
5506	1342
5507	14532
5508	104
5509	2398
5510	2195
5511	1376
5512	1928
5513	263
5514	1279
5515	344
5516	4611
5517	4118
5518	2375
5519	23495
5520	4317
5521	6891
5522	15267
5523	105
5524	346
5525	101
5526	38485
5527	0
5528	0
5529	6792
5530	0
5531	73369
5532	50312
5533	961
5534	710
5535	30270
5536	1267
5537	620
5538	0
5539	573
5540	37358
5541	8245
5542	948
5543	2372
5544	7413
5545	2801
5546	1152
5547	1146
5548	892
5549	0
5550	99
5551	0
5552	1437
5553	13724
5554	229
5555	474
5556	2074
5557	1112
5558	1053
5559	5061
5560	260
5561	978
5562	3396
5563	915
5564	853
5565	28555
5566	5845
5567	0
5568	2245
5569	242
5570	0
5571	0
5572	966
5573	2650
5574	8752
5575	2592
5576	4708
5577	35183
5578	667
5579	418
5580	2966
5581	8027
5582	494
5583	2560
5584	0
5585	0
5586	1750
5587	123
5588	651
5589	536
5590	674
5591	755
5592	0
5593	0
5594	19719
5595	1300
5596	556
5597	0
5598	328
5599	667
5600	257
5601	1157
5602	27635
5603	754
5604	1277
5605	1965
5606	2626
5607	1388
5608	2232
5609	760
5610	764
5611	685
5612	0
5613	538
5614	0
5615	0
5616	24968
5617	12559
5618	6675
5619	2891
5620	100
5621	144
5622	3622
5623	1482
5624	5035
5625	876
5626	4979
5627	1315
5628	7670
5629	14184
5630	5652
5631	1334
5632	31425
5633	6735
5634	1367
5635	15061
5636	13838
5637	1466
5638	3597
5639	1927
5640	0
5641	6616
5642	5191
5643	935
5644	1155
5645	1354
5646	1328
5647	7891
5648	626
5649	252135
5650	3295
5651	1001
5652	2297
5653	32747
5654	124
5655	45001
5656	241328
5657	2319
5658	3619
5659	1232
5660	9502
5661	253
5662	0
5663	782
5664	211
5665	950
5666	691
5667	1256
5668	1541
5669	16193
5670	631
5671	363
5672	663
5673	439
5674	898
5675	2014
5676	43605
5677	30063
5678	1023
5679	9926
5680	406
5681	0
5682	0
5683	521
5684	1365
5685	2096
5686	824
5687	806
5688	296
5689	580
5690	871
5691	0
5692	887
5693	1115
5694	0
5695	166215
5696	977
5697	438
5698	1867
5699	108270
5700	10090
5701	22779
5702	8060
5703	8296
5704	0
5705	0
5706	0
5707	110
5708	1826
5709	2989
5710	3273
5711	1619
5712	281
5713	1015
5714	10842
5715	44890
5716	579
5717	1159
5718	8543
5719	159
5720	106
5721	0
5722	1783
5723	673
5724	4035
5725	2384
5726	140
5727	617
5728	860
5729	616
5730	3305
5731	2451
5732	2212
5733	3926
5734	4425
5735	0
5736	0
5737	0
5738	16024
5739	4553
5740	1454
5741	6094
5742	2869
5743	6018
5744	0
5745	0
5746	933
5747	808
5748	3269
5749	748
5750	422
5751	612
5752	29567
5753	49917
5754	20985
5755	3106
5756	590
5757	39126
5758	5503
5759	1716
5760	4519
5761	742
5762	0
5763	1303
5764	0
5765	0
5766	0
5767	5505
5768	1398
5769	283
5770	697
5771	2537
5772	1234
5773	106
5774	12609
5775	6178
5776	858
5777	482
5778	135
5779	3840
5780	1684
5781	1105
5782	305
5783	1477
5784	78675
5785	5252
5786	578
5787	1642
5788	41358
5789	1447
5790	31161
5791	967098
5792	862
5793	15378
5794	46006
5795	1690
5796	1693
5797	9018
5798	1025
5799	3892
5800	718
5801	756
5802	4061
5803	0
5804	2916
5805	840
5806	14670
5807	1420
5808	2117
5809	6562312
5810	239486
5811	0
5812	0
5813	7896
5814	101
5815	0
5816	0
5817	3893
5818	0
5819	95837
5820	1220
5821	4300
5822	2322
5823	6557
5824	352
5825	700
5826	900
5827	128
5828	577
5829	257
5830	2121
5831	917
5832	1621
5833	0
5834	134
5835	927717
5836	2941
5837	32007
5838	3575
5839	0
5840	280
5841	0
5842	0
5843	0
5844	267
5845	518
5846	461
5847	5155
5848	84460
5849	3399
5850	703
5851	1131
5852	1204
5853	1334
5854	344
5855	653
5856	3449
5857	4177
5858	19400
5859	251
5860	0
5861	0
5862	1504
5863	2728
5864	662
5865	6497
5866	15060
5867	0
5868	1426
5869	8081
5870	3083
5871	2002
5872	1562
5873	4779
5874	999
5875	838
5876	287
5877	0
5878	344
5879	1314
5880	1381
5881	1095
5882	2088
5883	5997
5884	120
5885	4238
5886	779
5887	22367
5888	934
5889	828
5890	0
5891	16226
5892	9632
5893	1739
5894	728
5895	2002
5896	2524
5897	7967
5898	1006
5899	711
5900	0
5901	207339
5902	2170
5903	1003
5904	918
5905	2462
5906	1855
5907	33610
5908	1366
5909	1291
5910	1146
5911	2243
5912	433
5913	1675
5914	275
5915	0
5916	0
5917	175507
5918	385
5919	0
5920	5538
5921	1992
5922	971
5923	1017
5924	0
5925	6505
5926	57600
5927	1057
5928	413
5929	3451
5930	1033
5931	24778
5932	18629
5933	15909
5934	48041
5935	94562
5936	809
5937	562
5938	1950
5939	1675
5940	2505
5941	35894
5942	1413
5943	1255
5944	5866
5945	241
5946	486
5947	0
5948	0
5949	6091
5950	49514
5951	12664
5952	2224
5953	12115
5954	26156
5955	639
5956	0
5957	7232
5958	1493
5959	259
5960	796
5961	0
5962	0
5963	1337
5964	5284
5965	15547
5966	2122
5967	63677
5968	6933
5969	507
5970	13655
5971	38214
5972	1038
5973	6143
5974	7362
5975	388
5976	206
5977	129
5978	0
5979	3011
5980	5542
5981	2388
5982	2383
5983	709
5984	143
5985	789
5986	440
5987	1466
5988	2763
5989	17061
5990	2256
5991	58236
5992	7931
5993	2955
5994	0
5995	99
5996	0
5997	0
5998	0
5999	15612
6000	3388
6001	588
6002	875
6003	0
6004	458
6005	512
6006	1645
6007	1109
6008	1686
6009	870
6010	2170
6011	1018
6012	687
6013	5795
6014	283
6015	111
6016	3901
6017	4384
6018	1186
6019	4824
6020	1886
6021	1309
6022	1206
6023	560
6024	103
6025	0
6026	2249
6027	1984
6028	2573
6029	880
6030	356
6031	3506
6032	97743
6033	32324
6034	2098
6035	557
6036	366
6037	371
6038	645
6039	14713
6040	11306
6041	1851
6042	4571
6043	1236
6044	1063
6045	1067
6046	3330
6047	1764
6048	33567
6049	7890
6050	0
6051	5015
6052	3609
6053	1035
6054	0
6055	0
6056	1114
6057	330
6058	1857
6059	2978
6060	422
6061	6290
6062	8184
6063	557
6064	646
6065	29057
6066	8116
6067	35225
6068	43423
6069	11244
6070	41463
6071	1867
6072	13548
6073	806
6074	3244
6075	2184
6076	677
6077	119
6078	34576
6079	14326
6080	4683
6081	829
6082	5202
6083	1568
6084	316
6085	1155
6086	2417
6087	0
6088	3817
6089	2747
6090	265
6091	555
6092	0
6093	10242
6094	2011
6095	24503
6096	23141
6097	4470
6098	6827
6099	543
6100	127
6101	211
6102	93
6103	376
6104	0
6105	14859
6106	36443
6107	5672
6108	2849
6109	4533
6110	995
6111	1458
6112	3939
6113	533
6114	2426
6115	30666
6116	32478
6117	1814
6118	3328
6119	1306
6120	11533
6121	4221
6122	1025
6123	1918
6124	2323
6125	1503
6126	767
6127	8107
6128	3200
6129	2838
6130	1320
6131	0
6132	311
6133	1470
6134	949
6135	900
6136	8486
6137	1281
6138	538
6139	914
6140	708
6141	833
6142	16319
6143	8053
6144	1108
6145	1445
6146	14681
6147	137
6148	0
6149	0
6150	0
6151	1256
6152	675
6153	3467
6154	3519
6155	2277
6156	1989
6157	694
6158	4125
6159	676
6160	1056
6161	9315
6162	8202
6163	3072
6164	787
6165	4469
6166	3267
6167	631
6168	6814
6169	2464
6170	189276
6171	28565
6172	841
6173	2674
6174	0
6175	106
6176	4818
6177	541
6178	1039
6179	169
6180	951
6181	4094
6182	858
6183	10069
6184	6706
6185	719
6186	569
6187	1699
6188	805
6189	755
6190	4064
6191	44191
6192	1155
6193	7081
6194	478
6195	2260
6196	825
6197	0
6198	0
6199	4056
6200	687
6201	416
6202	1342
6203	583
6204	605
6205	1622
6206	67559
6207	4891
6208	7966
6209	1583
6210	839
6211	6683
6212	5380
6213	6984
6214	784
6215	641
6216	858
6217	133
6218	25958
6219	740
6220	45180
6221	2286
6222	14872
6223	614
6224	3446
6225	1338
6226	214
6227	12559
6228	2985
6229	14787
6230	28820
6231	11115
6232	526
6233	3337
6234	1463
6235	8174
6236	0
6237	7147
6238	1087
6239	909
6240	287
6241	0
6242	3613361
6243	60720
6244	15477
6245	3979
6246	245
6247	2562
6248	9021
6249	497
6250	23338
6251	1212781
6252	606
6253	10882
6254	0
6255	198
6256	253
6257	2768
6258	6654
6259	3289
6260	1870
6261	531
6262	2508
6263	526
6264	0
6265	1014
6266	2309
6267	84064
6268	2840
6269	895
6270	33851
6271	29658
6272	28755
6273	9521
6274	23779
6275	0
6276	3566
6277	1189
6278	132093
6279	881452
6280	774454
6281	278236
6282	4323
6283	29882
6284	108
6285	2242
6286	0
6287	0
6288	0
6289	1412
6290	36655
6291	2159
6292	1851
6293	2160
6294	363
6295	52219
6296	1085
6297	108503
6298	140911
6299	20788
6300	919
6301	702
6302	26784
6303	0
6304	274
6305	0
6306	0
6307	1643
6308	9374
6309	28382
6310	2403
6311	0
6312	1305
6313	2528
6314	24622
6315	8903
6316	11252
6317	25062
6318	3775
6319	444
6320	26826
6321	1035
6322	978
6323	0
6324	0
6325	143
6326	125
6327	181
6328	6432
6329	898
6330	892
6331	541
6332	2486
6333	14406
6334	2907
6335	2478
6336	55261
6337	4294
6338	30856
6339	1510
6340	4310
6341	2689
6342	500
6343	428
6344	811
6345	290
6346	561
6347	70931
6348	4701
6349	12267
6350	5440
6351	623
6352	1556
6353	673
6354	60077
6355	3484
6356	3112
6357	892
6358	38400
6359	570
6360	0
6361	0
6362	1256
6363	1056
6364	1556
6365	784
6366	82405
6367	15253
6368	16772
6369	0
6370	297
6371	0
6372	92
6373	4275
6374	1914
6375	444
6376	4059
6377	1975
6378	959
6379	23593
6380	6448
6381	7051
6382	6220
6383	16622
6384	0
6385	3039
6386	0
6387	175
6388	251
6389	809
6390	0
6391	10156
6392	7429
6393	1203
6394	748
6395	83801
6396	1273
6397	32364
6398	3306
6399	54411
6400	3839
6401	61918
6402	22416
6403	4724
6404	0
6405	3873
6406	0
6407	7031
6408	4010
6409	634
6410	1067
6411	2728
6412	1125
6413	524
6414	0
6415	1428
6416	2126
6417	22861
6418	2099
6419	0
6420	940
6421	10558
6422	0
6423	0
6424	0
6425	985
6426	5717
6427	1655
6428	211
6429	10833
6430	4165
6431	4125
6432	970
6433	1068
6434	4955
6435	1090
6436	720
6437	6412
6438	0
6439	0
6440	1427
6441	544
6442	302
6443	243
6444	0
6445	765
6446	1223
6447	857
6448	588
6449	761
6450	8616
6451	14426
6452	1797
6453	556
6454	3064
6455	20645
6456	9178
6457	2493
6458	2610
6459	696
6460	1326
6461	1690
6462	1930
6463	1208
6464	522
6465	958
6466	1203
6467	3684
6468	7182
6469	27910
6470	639
6471	101
6472	0
6473	1743
6474	967
6475	0
6476	5920
6477	17068
6478	2213
6479	1483
6480	57809
6481	816
6482	1615
6483	6629
6484	10682
6485	1704
6486	3514
6487	735
6488	3348
6489	1517
6490	0
6491	0
6492	114
6493	802
6494	885
6495	7110
6496	6860
6497	29217
6498	4016
6499	1504
6500	10799
6501	4296
6502	1706
6503	4562
6504	154
6505	0
6506	109
6507	1215
6508	198754
6509	1278
6510	1203
6511	754
6512	71857
6513	1782
6514	550
6515	191955
6516	1397
6517	17262
6518	116
6519	0
6520	1196
6521	106
6522	0
6523	1704
6524	424
6525	1020
6526	6859
6527	1387
6528	564
6529	508
6530	3428
6531	7370
6532	1762
6533	2209
6534	269
6535	115
6536	40887
6537	37707
6538	486
6539	625
6540	0
6541	0
6542	2913
6543	946
6544	1026
6545	2062
6546	16930
6547	159324
6548	5518
6549	81307
6550	624
6551	1052
6552	690
6553	3117
6554	3556
6555	8159
6556	0
6557	0
6558	0
6559	758
6560	627
6561	0
6562	575
6563	1044
6564	1770
6565	56024
6566	943
6567	359
6568	645
6569	5084
6570	27120
6571	27051
6572	218
6573	100
6574	1391
6575	7186
6576	1260
6577	284
6578	2234
6579	1148
6580	0
6581	0
6582	15494
6583	1867
6584	533
6585	22370
6586	24245
6587	361
6588	3149
6589	6436
6590	0
6591	0
6592	2988
6593	0
6594	12518
6595	441
6596	890
6597	4607
6598	1019
6599	358
6600	27526
6601	748
6602	33562
6603	462
6604	243
6605	300
6606	3447
6607	116
6608	3957
6609	3454
6610	604
6611	1145
6612	128
6613	756
6614	1337
6615	212
6616	6494
6617	6134
6618	1417
6619	1536
6620	0
6621	0
6622	5321
6623	609
6624	30315
6625	48401
6626	3310
6627	959
6628	31440
6629	4329
6630	0
6631	112
6632	0
6633	19232
6634	3609
6635	1011
6636	16025
6637	49117
6638	23391
6639	70679
6640	795
6641	112
6642	1097
6643	6161
6644	5342
6645	2013
6646	0
6647	114
6648	2134
6649	3396
6650	2469
6651	18466
6652	15837
6653	0
6654	0
6655	686
6656	108
6657	0
6658	0
6659	1514
6660	847
6661	4372
6662	2166
6663	2056
6664	1192
6665	74793
6666	6059
6667	0
6668	5864
6669	0
6670	2744
6671	2806
6672	826
6673	2752
6674	820
6675	895
6676	3906
6677	267
6678	0
6679	199
6680	1605
6681	439
6682	20484
6683	253
6684	251
6685	606
6686	999
6687	1094
6688	1918
6689	251
6690	3813
6691	888
6692	1132
6693	753
6694	1333
6695	644
6696	386
6697	330
6698	4840
6699	114
6700	17164
6701	0
6702	5200
6703	1295
6704	539
6705	631
6706	116
6707	9945
6708	1581
6709	0
6710	14729
6711	23395
6712	782
6713	16247
6714	111
6715	7269
6716	16115
6717	5288
6718	6243
6719	0
6720	0
6721	1641
6722	341
6723	0
6724	0
6725	1772
6726	605
6727	2010
6728	304
6729	852
6730	7555
6731	1351
6732	1423
6733	517
6734	1747
6735	889
6736	255
6737	13481
6738	5329
6739	38635
6740	0
6741	0
6742	0
6743	851
6744	231
6745	0
6746	5671
6747	41948
6748	932
6749	1502
6750	2578
6751	1527
6752	701
6753	240
6754	36786
6755	9998
6756	489
6757	2487
6758	2914
6759	810
6760	326
6761	0
6762	4766
6763	773
6764	4427
6765	210
6766	249
6767	479
6768	47379
6769	1670
6770	0
6771	5130
6772	791
6773	1416
6774	29527
6775	50713
6776	44302
6777	1087
6778	38483
6779	29320
6780	23396
6781	2522
6782	6691
6783	1146
6784	5948
6785	955
6786	0
6787	856
6788	421
6789	808
6790	0
6791	13192
6792	4031
6793	6530
6794	5066
6795	104756
6796	0
6797	0
6798	2456
6799	1802
6800	1437
6801	0
6802	1485
6803	876
6804	662
6805	995
6806	1707
6807	31243
6808	10274
6809	991
6810	866
6811	2156
6812	0
6813	0
6814	0
6815	0
6816	2599
6817	101
6818	684
6819	0
6820	486
6821	1148
6822	2784
6823	42236
6824	1893
6825	0
6826	493
6827	313
6828	134
6829	0
6830	7722
6831	604
6832	0
6833	6325
6834	467
6835	747
6836	389
6837	618
6838	247
6839	0
6840	2189
6841	1533
6842	23132
6843	19314
6844	9550
6845	0
6846	1489
6847	0
6848	114
6849	5553
6850	1765
6851	0
6852	0
6853	960
6854	242
6855	1144
6856	0
6857	0
6858	9853
6859	7433
6860	589
6861	57811
6862	5445
6863	4366
6864	16777
6865	88873
6866	3349
6867	111
6868	109
6869	1404
6870	1844
6871	2453
6872	1100
6873	2472
6874	534
6875	1923
6876	7989
6877	25834
6878	2312
6879	104
6880	1413
6881	0
6882	0
6883	0
6884	8392
6885	807
6886	529
6887	17049
6888	1404
6889	698
6890	2181
6891	256
6892	711
6893	4026
6894	76451
6895	4901
6896	6190
6897	250
6898	402
6899	0
6900	681
6901	146
6902	0
6903	1454
6904	0
6905	4616
6906	1806
6907	1782
6908	0
6909	1221
6910	0
6911	986
6912	3007
6913	0
6914	9227
6915	229
6916	0
6917	0
6918	0
6919	184
6920	2419
6921	262
6922	3171
6923	2908
6924	1011
6925	8151
6926	0
6927	435
6928	4688
6929	98
6930	558
6931	7099
6932	257
6933	0
6934	30806
6935	17386
6936	28357
6937	17925
6938	944
6939	1781
6940	1031
6941	1548
6942	560
6943	0
6944	14643
6945	8653
6946	249
6947	2489
6948	1067
6949	658
6950	10623
6951	0
6952	12836
6953	7889
6954	5304
6955	375
6956	8213
6957	58908
6958	4837
6959	1447
6960	276
6961	1190
6962	1459
6963	2473
6964	3452
6965	0
6966	586
6967	573
6968	744
6969	3614
6970	4136
6971	498
6972	2351
6973	991
6974	859
6975	1342
6976	2716
6977	21598
6978	3782
6979	2015
6980	32778
6981	9795
6982	1062
6983	28458
6984	1368
6985	1569
6986	440
6987	0
6988	0
6989	803
6990	1301
6991	514
6992	694
6993	8714
6994	0
6995	3251
6996	249
6997	97
6998	0
6999	8813
7000	1975
7001	2174
7002	1251
7003	115
7004	0
7005	961
7006	1870
7007	2579
7008	1069
7009	137
7010	20474
7011	15898
7012	19037
7013	16223
7014	15447
7015	6334
7016	2105
7017	3950
7018	6065
7019	5082
7020	0
7021	2726
7022	460
7023	471
7024	1270
7025	0
7026	2970
7027	7414
7028	1584
7029	722
7030	1182
7031	114341
7032	0
7033	199
7034	1834
7035	23667
7036	32389
7037	0
7038	640
7039	763
7040	1426
7041	667
7042	1245
7043	0
7044	5505
7045	669
7046	6547
7047	4130
7048	21124
7049	209
7050	7009
7051	1261
7052	7351
7053	4029
7054	0
7055	0
7056	112
7057	0
7058	3211
7059	2671
7060	487
7061	698
7062	0
7063	1104
7064	4373
7065	21689
7066	147
7067	0
7068	324
7069	1445
7070	3451
7071	5861
7072	1368
7073	3898
7074	79555
7075	2045
7076	917
7077	1700
7078	0
7079	267
7080	0
7081	1170
7082	9912
7083	53401
7084	1000
7085	211
7086	9898
7087	3250
7088	30591
7089	886
7090	0
7091	1513
7092	101
7093	0
7094	1308
7095	0
7096	375
7097	107
7098	0
7099	2747
7100	0
7101	5150
7102	4713
7103	957
7104	530
7105	12117
7106	1733
7107	11114
7108	8617
7109	1441
7110	0
7111	0
7112	0
7113	0
7114	1062
7115	15052
7116	206
7117	0
7118	106
7119	623
7120	2757
7121	5628
7122	121
7123	1655
7124	0
7125	136
7126	968
7127	19354
7128	16945
7129	769
7130	14477
7131	9238
7132	11291
7133	9446
7134	9881
7135	0
7136	1022
7137	2622
7138	10154
7139	2869
7140	94
7141	116
7142	0
7143	3503
7144	1029
7145	761
7146	378
7147	512
7148	103
7149	263
7150	0
7151	3536
7152	312
7153	714
7154	590
7155	4544
7156	1920
7157	496
7158	0
7159	0
7160	506
7161	499
7162	7342
7163	0
7164	245
7165	508
7166	0
7167	926
7168	7827
7169	1899
7170	237
7171	0
7172	13064
7173	0
7174	0
7175	992
7176	0
7177	3479
7178	2083
7179	0
7180	14386
7181	237
7182	2920
7183	3574
7184	1242
7185	25951
7186	854
7187	9692
7188	0
7189	1336
7190	3143
7191	541
7192	1746
7193	672
7194	3974
7195	867
7196	701
7197	1074
7198	1352
7199	982
7200	823
7201	222
7202	6776
7203	0
7204	109
7205	388
7206	1062
7207	25755
7208	514
7209	0
7210	106
7211	354
7212	6108
7213	1068
7214	24465
7215	2564
7216	8943
7217	0
7218	7870
7219	236
7220	0
7221	2425
7222	101
7223	0
7224	1112
7225	6833
7226	1283
7227	1582
7228	1249
7229	278
7230	13217
7231	19427
7232	60100
7233	3368
7234	0
7235	1520
7236	0
7237	343
7238	0
7239	1478
7240	0
7241	5329
7242	3562
7243	5409
7244	1701
7245	245
7246	6385
7247	1919
7248	9351
7249	732
7250	0
7251	0
7252	2895
7253	0
7254	6427
7255	1292
7256	819
7257	228
7258	918
7259	0
7260	1496
7261	1847
7262	1522
7263	1031
7264	258
7265	117959
7266	170230
7267	0
7268	461
7269	0
7270	0
7271	3585
7272	0
7273	1951
7274	132
7275	4114
7276	3805
7277	202
7278	110
7279	600
7280	43743
7281	27970
7282	21139
7283	209
7284	0
7285	0
7286	0
7287	2066
7288	679
7289	9672
7290	5968
7291	13799
7292	2381
7293	11579
7294	9323
7295	1477
7296	1174
7297	411
7298	13178
7299	548
7300	4331
7301	1781
7302	1700
7303	1166
7304	1060
7305	0
7306	878
7307	8853
7308	1101
7309	100
7310	1333
7311	1590
7312	1285
7313	1156
7314	6389
7315	809
7316	578
7317	2254
7318	1003
7319	587
7320	1311
7321	296
7322	4824
7323	702
7324	0
7325	14283
7326	4815
7327	569
7328	125
7329	2608
7330	2992
7331	1170
7332	851
7333	578
7334	233
7335	1183
7336	1446
7337	4311
7338	0
7339	11118
7340	122
7341	0
7342	3832
7343	3348
7344	1673
7345	398
7346	212
7347	7383
7348	619
7349	122
7350	49815
7351	0
7352	1685
7353	5520
7354	1362
7355	240
7356	8413
7357	1125
7358	3369
7359	873
7360	598
7361	100
7362	16464
7363	1633
7364	0
7365	0
7366	1503
7367	2143
7368	1986
7369	385
7370	0
7371	1708
7372	997
7373	1653
7374	578
7375	9002
7376	235
7377	106
7378	0
7379	1323
7380	0
7381	0
7382	5163
7383	417
7384	108
7385	0
7386	4450
7387	42173
7388	113
7389	0
7390	24181
7391	41345
7392	28923
7393	2785
7394	1981
7395	1740
7396	3578
7397	101
7398	0
7399	1182
7400	0
7401	1071
7402	1090
7403	2005
7404	1101
7405	853
7406	153
7407	1140
7408	2741
7409	3242
7410	901
7411	1145
7412	18032
7413	653
7414	10074
7415	1731
7416	0
7417	0
7418	1401
7419	717
7420	940
7421	9331
7422	8326
7423	12515
7424	10550
7425	865
7426	661
7427	1549
7428	9346
7429	0
7430	0
7431	98
7432	2368
7433	799
7434	1693
7435	297
7436	238
7437	0
7438	16763
7439	469
7440	9478
7441	1431
7442	0
7443	1399
7444	112
7445	201
7446	0
7447	9438
7448	107
7449	0
7450	23674
7451	1255
7452	744
7453	1111
7454	237
7455	1417
7456	488
7457	1972
7458	1062
7459	0
7460	2594
7461	6663
7462	1207
7463	0
7464	0
7465	2802
7466	1013
7467	1299
7468	0
7469	108
7470	8200
7471	12234
7472	4242
7473	4605
7474	0
7475	1020
7476	0
7477	2790
7478	748
7479	0
7480	0
7481	1312
7482	458
7483	208
7484	6234
7485	1596
7486	2301
7487	1755
7488	107
7489	818
7490	104
7491	3886
7492	29224
7493	180
7494	0
7495	526
7496	497
7497	0
7498	2104
7499	6435
7500	24537
7501	1048
7502	25967
7503	23258
7504	24175
7505	48652
7506	60033
7507	2540
7508	719
7509	238
7510	439
7511	429
7512	887
7513	2999
7514	498
7515	2070
7516	863
7517	138
7518	1839
7519	1110
7520	430
7521	105
7522	1109
7523	5656
7524	0
7525	0
7526	62298
7527	0
7528	677
7529	0
7530	1748
7531	19874
7532	5078
7533	472
7534	20712
7535	6135
7536	895
7537	22142
7538	4552
7539	2637
7540	5871
7541	0
7542	875
7543	263
7544	5719
7545	5834
7546	1031
7547	118
7548	5362
7549	23129
7550	35185
7551	0
7552	105
7553	4160
7554	2001
7555	1569
7556	815
7557	695
7558	1442
7559	930
7560	1349
7561	391
7562	297
7563	262
7564	369
7565	1052
7566	19563
7567	0
7568	1771
7569	0
7570	998
7571	0
7572	106
7573	1211
7574	1299
7575	1268
7576	140
7577	0
7578	105
7579	580
7580	1515
7581	1489
7582	3352
7583	137
7584	0
7585	0
7586	105
7587	3675
7588	1013
7589	324
7590	1720
7591	6047
7592	1243
7593	4826
7594	2192
7595	119
7596	9672
7597	5596
7598	4869
7599	0
7600	204
7601	1420
7602	4044
7603	3215
7604	1636
7605	639
7606	1132
7607	645
7608	863
7609	801
7610	4547
7611	4208
7612	6380
7613	2175
7614	0
7615	0
7616	822
7617	610
7618	1037
7619	2236
7620	120
7621	526
7622	784
7623	9942
7624	5499
7625	0
7626	9012
7627	1442
7628	0
7629	97
7630	807
7631	0
7632	6765
7633	4336
7634	1376
7635	878
7636	2698
7637	7151
7638	7812
7639	1572
7640	0
7641	0
7642	0
7643	2301
7644	384
7645	10217
7646	10045
7647	367
